route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1631,1131,C,5000,0.0,0.0,0.0,1207,855,1308,47.32,53.14,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1845,1132,C,5000,0.0,0.0,0.0,1174,899,1223,46.68,55.08,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1969,1133,C,5000,0.0,0.0,0.0,1088,859,1225,43.18,60.64,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1006,1134,C,5000,0.0,0.0,0.0,1094,976,1146,44.06,59.39,9.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2004,1135,C,5000,0.0,0.0,0.0,1150,896,1216,46.25,55.96,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2449,1136,C,5000,0.0,0.0,0.0,1090,861,1228,43.16,60.63,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1412,1137,C,5000,0.0,0.0,0.0,1091,998,1159,44.86,58.33,10.68,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2213,1138,C,5000,0.0,0.0,0.0,1095,1044,1139,44.51,58.52,18.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1106,1139,C,5000,0.0,0.0,0.0,1105,840,1261,42.89,60.71,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2414,1140,C,5000,0.0,0.0,0.0,1098,889,1223,43.21,60.42,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1373,1141,C,5000,0.0,0.0,0.0,1150,986,1180,45.68,56.55,6.72,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1923,1142,C,5000,0.0,0.0,0.0,1126,1002,1168,43.92,59.02,10.08,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1775,1143,C,5000,0.0,0.0,0.0,1106,1004,1170,44.89,57.94,10.08,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1968,1144,C,5000,0.0,0.0,0.0,1103,874,1239,42.96,60.52,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2298,1145,C,5000,0.0,0.0,0.0,1091,791,1264,42.48,61.19,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2299,1146,C,5000,0.0,0.0,0.0,1092,792,1265,42.48,61.19,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1393,1147,C,5000,0.0,0.0,0.0,1147,1068,1178,44.96,56.93,16.8,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1413,1148,C,5000,0.0,0.0,0.0,1095,986,1172,44.06,59.04,7.68,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1766,1149,C,5000,0.0,0.0,0.0,1098,991,1174,44.04,58.99,8.04,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1767,1150,C,5000,0.0,0.0,0.0,1099,992,1175,44.04,58.99,8.04,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1105,1151,C,5000,0.0,0.0,0.0,1122,858,1272,42.58,60.57,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1846,1152,C,5000,0.0,0.0,0.0,1193,935,1234,46.3,54.81,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1005,1153,C,5000,0.0,0.0,0.0,1118,997,1178,43.64,59.16,8.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1139,1154,C,5000,0.0,0.0,0.0,1122,917,1241,42.93,60.11,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1216,1155,C,5000,0.0,0.0,0.0,1142,1048,1180,43.84,58.49,14.16,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1217,1156,C,5000,0.0,0.0,0.0,1143,1049,1181,43.84,58.49,14.16,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1922,1157,C,5000,0.0,0.0,0.0,1146,1089,1177,44.63,57.21,19.44,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2413,1158,C,5000,0.0,0.0,0.0,1121,907,1248,42.83,60.22,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2405,1159,C,5000,0.0,0.0,0.0,1118,890,1256,42.71,60.39,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1773,1160,C,5000,0.0,0.0,0.0,1109,1010,1181,44.05,58.72,9.48,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2069,1161,C,5000,0.0,0.0,0.0,1164,1066,1231,44.9,56.3,10.2,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1973,1162,C,5000,0.0,0.0,0.0,1147,1057,1181,43.82,58.41,15.12,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1196,1163,C,5000,0.0,0.0,0.0,1130,1080,1167,44.36,57.78,19.56,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1837,1164,C,5000,0.0,0.0,0.0,1160,1049,1184,45.04,56.56,13.8,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1392,1165,C,5000,0.0,0.0,0.0,1178,1048,1206,45.2,55.9,11.04,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1138,1166,C,5000,0.0,0.0,0.0,1132,926,1253,42.72,60.02,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2194,1167,C,5000,0.0,0.0,0.0,1116,1006,1191,43.8,58.86,7.8,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1889,1168,C,5000,0.0,0.0,0.0,1128,982,1203,43.27,59.34,3.48,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1197,1169,C,5000,0.0,0.0,0.0,1138,1088,1177,44.03,57.89,19.32,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1468,1170,C,5000,0.0,0.0,0.0,1230,882,1303,46.94,52.72,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1469,1171,C,5000,0.0,0.0,0.0,1231,883,1304,46.94,52.72,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2173,1172,C,5000,0.0,0.0,0.0,1141,884,1289,42.17,60.37,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1198,1173,C,5000,0.0,0.0,0.0,1119,888,1258,42.43,60.44,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1508,1174,C,5000,0.0,0.0,0.0,1154,1008,1229,43.06,58.98,3.48,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2301,1175,C,5000,0.0,0.0,0.0,1125,920,1250,42.56,60.14,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1017,1176,C,5000,0.0,0.0,0.0,1242,857,1331,47.32,51.46,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2028,1177,C,5000,0.0,0.0,0.0,1157,1084,1192,44.45,56.91,17.04,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2567,1178,C,5000,0.0,0.0,0.0,1116,910,1246,42.64,60.09,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1018,1179,C,5000,0.0,0.0,0.0,1244,867,1333,47.22,51.41,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2411,1180,C,5000,0.0,0.0,0.0,1287,691,1387,47.08,49.61,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1183,1181,C,5000,0.0,0.0,0.0,1147,1007,1223,42.96,59.06,4.08,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1008,1182,C,5000,0.0,0.0,0.0,1145,985,1232,42.82,59.31,0.36,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2096,1183,C,5000,0.0,0.0,0.0,1174,1126,1204,44.16,56.76,20.64,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2462,1184,C,5000,0.0,0.0,0.0,1226,927,1280,46.06,53.73,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1962,1185,C,5000,0.0,0.0,0.0,1166,953,1288,42.22,59.53,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1798,1186,C,5000,0.0,0.0,0.0,1160,1077,1203,43.34,58.11,14.88,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2438,1187,C,5000,0.0,0.0,0.0,1150,1067,1213,43.75,57.76,12.48,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1732,1188,C,5000,0.0,0.0,0.0,1180,1134,1211,43.92,56.84,20.76,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2486,1189,C,5000,0.0,0.0,0.0,1254,823,1346,47.21,51.2,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1009,1190,C,5000,0.0,0.0,0.0,1155,935,1281,42.05,59.91,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1010,1191,C,5000,0.0,0.0,0.0,1156,936,1282,42.05,59.91,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1182,1192,C,5000,0.0,0.0,0.0,1157,1015,1235,42.76,58.97,3.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2574,1193,C,5000,0.0,0.0,0.0,1184,1101,1223,43.24,57.74,15.36,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2463,1194,C,5000,0.0,0.0,0.0,1237,917,1299,46.06,53.22,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2487,1195,C,5000,0.0,0.0,0.0,1260,809,1358,47.2,50.84,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1578,1196,C,5000,0.0,0.0,0.0,1198,996,1245,45.01,55.24,0.12,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1809,1197,C,5000,0.0,0.0,0.0,1181,1047,1227,44.49,56.18,8.4,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2591,1198,C,5000,0.0,0.0,0.0,1199,997,1246,45.01,55.24,0.12,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2592,1199,C,5000,0.0,0.0,0.0,1200,998,1247,45.01,55.24,0.12,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1502,1200,C,5000,0.0,0.0,0.0,1198,1111,1222,44.39,55.73,16.68,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1700,1201,C,5000,0.0,0.0,0.0,1199,1112,1223,44.38,55.73,16.68,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1799,1202,C,5000,0.0,0.0,0.0,1170,1069,1218,43.03,58.26,12.12,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1206,1203,C,5000,0.0,0.0,0.0,1200,1115,1224,44.37,55.72,16.92,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1228,1204,C,5000,0.0,0.0,0.0,1167,1040,1233,42.8,58.62,6.84,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1229,1205,C,5000,0.0,0.0,0.0,1168,1041,1234,42.8,58.62,6.84,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1701,1206,C,5000,0.0,0.0,0.0,1201,1116,1225,44.37,55.72,16.92,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1207,1207,C,5000,0.0,0.0,0.0,1203,1122,1228,44.31,55.69,17.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1293,1208,C,5000,0.0,0.0,0.0,1190,1086,1239,42.88,57.98,11.64,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2264,1209,C,5000,0.0,0.0,0.0,1176,1009,1269,42.29,58.96,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2356,1210,C,5000,0.0,0.0,0.0,1179,1001,1275,42.17,59.03,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2439,1211,C,5000,0.0,0.0,0.0,1167,1084,1224,43.42,57.61,13.2,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2006,1212,C,5000,0.0,0.0,0.0,1213,1002,1260,44.92,54.93,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1223,1213,C,5000,0.0,0.0,0.0,1189,1140,1213,43.6,56.77,21.24,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1802,1214,C,5000,0.0,0.0,0.0,1167,963,1277,42.0,59.53,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1222,1215,C,5000,0.0,0.0,0.0,1192,1143,1215,43.68,56.61,21.36,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1304,1216,C,5000,0.0,0.0,0.0,1201,1041,1243,44.52,55.45,5.76,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1612,1217,C,5000,0.0,0.0,0.0,1186,1096,1227,42.95,57.85,14.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2355,1218,C,5000,0.0,0.0,0.0,1183,1006,1280,42.08,58.98,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1629,1219,C,5000,0.0,0.0,0.0,1182,1048,1251,42.5,58.53,5.64,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2005,1220,C,5000,0.0,0.0,0.0,1217,1011,1264,44.82,54.89,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1493,1221,C,5000,0.0,0.0,0.0,1190,1088,1237,42.78,57.96,12.12,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1650,1222,D,5000,0.0,0.0,0.0,1187,1059,1253,42.48,58.39,6.72,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2573,1223,C,5000,0.0,0.0,0.0,1206,1136,1236,43.07,57.1,18.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1286,1224,C,5000,0.0,0.0,0.0,1195,999,1308,41.66,58.95,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1342,1225,C,5000,0.0,0.0,0.0,1179,1077,1243,42.82,57.87,10.08,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1343,1226,C,5000,0.0,0.0,0.0,1180,1078,1244,42.82,57.87,10.08,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1202,1227,C,5000,0.0,0.0,0.0,1233,1001,1280,44.8,54.35,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2519,1228,C,5000,0.0,0.0,0.0,1194,1057,1262,42.27,58.4,5.4,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2361,1229,C,5000,0.0,0.0,0.0,1201,1019,1306,41.72,58.7,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2263,1230,C,5000,0.0,0.0,0.0,1200,1047,1284,41.99,58.5,1.56,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1803,1231,C,5000,0.0,0.0,0.0,1184,976,1292,41.65,59.36,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1466,1232,C,5000,0.0,0.0,0.0,1204,1024,1308,41.69,58.66,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1764,1233,C,5000,0.0,0.0,0.0,1211,1075,1250,44.1,55.47,9.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1765,1234,C,5000,0.0,0.0,0.0,1212,1076,1251,44.1,55.47,9.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2518,1235,C,5000,0.0,0.0,0.0,1200,1063,1269,42.15,58.34,5.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1345,1236,C,5000,0.0,0.0,0.0,1229,1136,1248,44.1,54.81,16.56,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2158,1237,C,5000,0.0,0.0,0.0,1190,1086,1253,42.62,57.79,9.96,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1467,1238,C,5000,0.0,0.0,0.0,1209,1032,1312,41.57,58.59,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2281,1239,C,5000,0.0,0.0,0.0,1195,1091,1260,42.49,57.72,9.72,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1960,1240,C,5000,0.0,0.0,0.0,1213,1027,1317,41.42,58.63,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1847,1241,C,5000,0.0,0.0,0.0,1205,1117,1259,42.53,57.23,12.96,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1811,1242,C,5000,0.0,0.0,0.0,1206,1118,1261,42.52,57.22,12.84,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2240,1243,C,5000,0.0,0.0,0.0,1219,1127,1264,42.3,57.33,13.56,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1961,1244,C,5000,0.0,0.0,0.0,1223,1039,1325,41.15,58.51,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2415,1245,C,5000,0.0,0.0,0.0,1219,1036,1319,41.05,58.63,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2023,1246,C,5000,0.0,0.0,0.0,1275,987,1332,45.1,51.97,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1492,1247,C,5000,0.0,0.0,0.0,1230,1180,1253,42.92,55.64,21.24,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1833,1248,C,5000,0.0,0.0,0.0,1261,1179,1300,43.62,53.39,15.48,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2125,1249,C,5000,0.0,0.0,0.0,1262,1180,1301,43.62,53.39,15.48,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1129,1250,C,5000,0.0,0.0,0.0,1235,1183,1265,42.39,55.91,20.16,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2557,1251,C,5000,0.0,0.0,0.0,1276,1118,1302,44.12,52.67,7.92,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2558,1252,C,5000,0.0,0.0,0.0,1276,1119,1303,44.12,52.67,7.92,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2126,1253,C,5000,0.0,0.0,0.0,1262,1195,1301,43.43,53.51,17.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1518,1254,C,5000,0.0,0.0,0.0,1264,1064,1311,43.91,53.3,0.36,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2095,1255,C,5000,0.0,0.0,0.0,1250,1187,1273,42.26,55.8,19.68,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2016,1256,C,5000,0.0,0.0,0.0,1258,1217,1276,43.02,54.18,22.92,LOW-PRIORITY ROBUST,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1433,1257,C,5000,0.0,0.0,0.0,1259,1220,1272,42.78,54.43,23.76,LOW-PRIORITY ROBUST,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2311,1258,C,5000,0.0,0.0,0.0,1243,1124,1317,41.09,57.34,6.84,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2312,1259,C,5000,0.0,0.0,0.0,1244,1125,1318,41.09,57.34,6.84,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1674,1260,C,5000,0.0,0.0,0.0,1249,1125,1331,40.93,57.12,5.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2017,1261,C,5000,0.0,0.0,0.0,1264,1227,1280,42.85,54.09,23.64,LOW-PRIORITY ROBUST,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1673,1262,C,5000,0.0,0.0,0.0,1251,1128,1335,40.87,57.09,5.16,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1203,1263,C,5000,0.0,0.0,0.0,1269,1102,1311,43.45,53.36,4.92,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1214,1264,C,5000,0.0,0.0,0.0,1249,1173,1291,41.61,56.19,15.84,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1215,1265,C,5000,0.0,0.0,0.0,1250,1174,1292,41.61,56.19,15.84,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1972,1266,C,5000,0.0,0.0,0.0,1254,1165,1305,41.4,56.34,13.2,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2129,1267,C,5000,0.0,0.0,0.0,1274,1222,1308,43.01,53.3,19.68,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2130,1268,C,5000,0.0,0.0,0.0,1275,1223,1309,43.01,53.3,19.68,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1511,1269,C,5000,0.0,0.0,0.0,1266,1209,1287,41.87,55.26,20.64,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1677,1270,C,5000,0.0,0.0,0.0,1267,1210,1288,41.85,55.25,20.64,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1451,1271,C,5000,0.0,0.0,0.0,1269,1150,1305,42.92,53.7,11.4,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1963,1272,C,5000,0.0,0.0,0.0,1255,1100,1357,40.14,57.57,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1549,1273,C,5000,0.0,0.0,0.0,1271,1213,1294,41.7,55.18,20.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2379,1274,C,5000,0.0,0.0,0.0,1272,1214,1296,41.69,55.17,20.16,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1450,1275,C,5000,0.0,0.0,0.0,1275,1164,1309,42.74,53.63,12.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1904,1276,C,5000,0.0,0.0,0.0,1274,1163,1308,42.75,53.63,12.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1905,1277,C,5000,0.0,0.0,0.0,1273,1173,1306,42.68,53.76,14.04,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2080,1278,C,5000,0.0,0.0,0.0,1265,1210,1292,41.61,55.26,20.16,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1665,1279,C,5000,0.0,0.0,0.0,1253,1156,1319,40.79,56.55,10.44,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1666,1280,C,5000,0.0,0.0,0.0,1252,1155,1318,40.8,56.55,10.44,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2025,1281,C,5000,0.0,0.0,0.0,1259,1189,1306,41.33,55.63,15.96,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2026,1282,C,5000,0.0,0.0,0.0,1260,1190,1307,41.33,55.63,15.96,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2337,1283,C,5000,0.0,0.0,0.0,1272,1213,1298,41.43,55.19,19.8,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2338,1284,C,5000,0.0,0.0,0.0,1275,1215,1301,41.37,55.16,19.68,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1250,1285,C,5000,0.0,0.0,0.0,1258,1154,1324,40.61,56.57,9.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1251,1286,C,5000,0.0,0.0,0.0,1259,1155,1325,40.61,56.57,9.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1667,1287,C,5000,0.0,0.0,0.0,1270,1213,1303,41.78,54.57,19.2,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1325,1288,C,5000,0.0,0.0,0.0,1269,1192,1317,40.96,55.64,15.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
