route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1290,995,C,5000,0.0,0.0,0.0,942,655,1122,44.43,62.19,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1291,996,C,5000,0.0,0.0,0.0,942,656,1123,44.43,62.19,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1257,997,C,5000,0.0,0.0,0.0,944,658,1125,44.42,62.18,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1842,998,C,5000,0.0,0.0,0.0,946,659,1127,44.41,62.17,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2115,999,C,5000,0.0,0.0,0.0,1150,627,1303,49.63,53.39,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2174,1000,C,5000,0.0,0.0,0.0,978,726,1153,44.58,61.59,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1051,1001,C,5000,0.0,0.0,0.0,1139,659,1282,49.41,53.81,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1121,1002,C,5000,0.0,0.0,0.0,940,701,1087,44.67,61.92,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2151,1003,C,5000,0.0,0.0,0.0,1142,662,1283,49.36,53.78,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1822,1004,C,5000,0.0,0.0,0.0,960,833,1042,45.6,60.59,4.92,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2390,1005,C,5000,0.0,0.0,0.0,955,665,1134,44.32,62.12,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1415,1006,C,5000,0.0,0.0,0.0,964,791,1061,44.96,61.29,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1950,1007,C,5000,0.0,0.0,0.0,965,782,1070,44.88,61.35,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1898,1008,C,5000,0.0,0.0,0.0,923,611,1117,44.35,62.56,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2043,1009,C,5000,0.0,0.0,0.0,995,929,1049,45.58,59.94,15.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2317,1010,C,5000,0.0,0.0,0.0,982,881,1070,46.33,59.34,7.32,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1256,1011,C,5000,0.0,0.0,0.0,959,668,1137,44.29,62.1,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2286,1012,C,5000,0.0,0.0,0.0,962,670,1140,44.26,62.08,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2287,1013,C,5000,0.0,0.0,0.0,934,610,1138,44.13,62.53,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1322,1014,C,5000,0.0,0.0,0.0,994,945,1041,46.08,59.29,18.48,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2138,1015,C,5000,0.0,0.0,0.0,965,672,1142,44.24,62.07,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1800,1016,C,5000,0.0,0.0,0.0,972,806,1065,44.91,61.18,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2280,1017,C,5000,0.0,0.0,0.0,997,949,1044,46.03,59.3,18.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2250,1018,C,5000,0.0,0.0,0.0,984,892,1069,46.02,59.59,8.76,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2318,1019,C,5000,0.0,0.0,0.0,982,890,1067,46.02,59.59,8.76,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2588,1020,C,5000,0.0,0.0,0.0,972,848,1054,45.48,60.45,5.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1524,1021,C,5000,0.0,0.0,0.0,1044,894,1095,46.74,58.13,5.88,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2185,1022,C,5000,0.0,0.0,0.0,970,677,1147,44.18,62.04,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2444,1023,C,5000,0.0,0.0,0.0,976,850,1057,45.45,60.44,5.16,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1212,1024,C,5000,0.0,0.0,0.0,1049,897,1099,46.72,58.07,5.76,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1243,1025,C,5000,0.0,0.0,0.0,966,734,1100,44.5,61.67,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1007,1026,C,5000,0.0,0.0,0.0,962,705,1116,44.32,61.88,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2027,1027,C,5000,0.0,0.0,0.0,1065,923,1114,46.6,57.81,7.08,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2389,1028,C,5000,0.0,0.0,0.0,980,705,1147,44.18,61.86,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2013,1029,C,5000,0.0,0.0,0.0,982,779,1096,44.56,61.39,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1248,1030,C,5000,0.0,0.0,0.0,999,855,1069,44.87,60.79,4.32,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1934,1031,C,5000,0.0,0.0,0.0,1031,855,1207,45.0,59.76,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1888,1032,C,5000,0.0,0.0,0.0,996,852,1072,44.83,60.81,3.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2401,1033,C,5000,0.0,0.0,0.0,988,859,1073,45.25,60.42,4.32,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2526,1034,C,5000,0.0,0.0,0.0,1152,755,1265,48.53,54.0,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1336,1035,C,5000,0.0,0.0,0.0,987,697,1164,43.97,61.87,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2152,1036,C,5000,0.0,0.0,0.0,1160,687,1289,48.98,53.59,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2395,1037,C,5000,0.0,0.0,0.0,1046,967,1086,46.02,58.47,15.72,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2396,1038,C,5000,0.0,0.0,0.0,1047,968,1087,46.02,58.47,15.72,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2566,1039,C,5000,0.0,0.0,0.0,951,606,1164,43.73,62.59,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1276,1040,C,5000,0.0,0.0,0.0,986,691,1164,43.95,61.92,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1277,1041,C,5000,0.0,0.0,0.0,987,692,1165,43.95,61.92,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1358,1042,C,5000,0.0,0.0,0.0,1006,802,1128,44.38,61.15,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2186,1043,C,5000,0.0,0.0,0.0,990,696,1169,43.9,61.9,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1568,1044,C,5000,0.0,0.0,0.0,1003,826,1097,44.53,61.06,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1841,1045,C,5000,0.0,0.0,0.0,994,700,1172,43.86,61.87,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2516,1046,C,5000,0.0,0.0,0.0,963,615,1175,43.59,62.53,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1768,1047,C,5000,0.0,0.0,0.0,993,825,1100,44.74,60.75,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1769,1048,C,5000,0.0,0.0,0.0,994,826,1101,44.74,60.75,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1326,1049,C,5000,0.0,0.0,0.0,1057,984,1100,45.86,58.38,16.08,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2517,1050,C,5000,0.0,0.0,0.0,967,618,1178,43.56,62.51,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2484,1051,C,5000,0.0,0.0,0.0,1237,502,1388,46.32,53.31,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2057,1052,C,5000,0.0,0.0,0.0,999,707,1179,43.77,61.83,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1099,1053,C,5000,0.0,0.0,0.0,1111,854,1170,47.1,56.51,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1554,1054,C,5000,0.0,0.0,0.0,1009,829,1113,44.37,60.98,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1826,1055,C,5000,0.0,0.0,0.0,1016,780,1156,44.03,61.3,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1952,1056,C,5000,0.0,0.0,0.0,983,648,1181,43.58,62.24,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1020,1057,C,5000,0.0,0.0,0.0,1156,802,1256,47.9,54.39,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1337,1058,C,5000,0.0,0.0,0.0,1009,716,1187,43.69,61.73,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2058,1059,C,5000,0.0,0.0,0.0,1007,713,1188,43.66,61.76,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1252,1060,C,5000,0.0,0.0,0.0,1032,948,1075,45.0,59.81,14.76,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1797,1061,C,5000,0.0,0.0,0.0,989,674,1172,43.6,62.13,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2561,1062,C,5000,0.0,0.0,0.0,1097,939,1185,46.31,57.05,0.48,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2562,1063,C,5000,0.0,0.0,0.0,1099,941,1186,46.3,57.04,0.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1012,1064,C,5000,0.0,0.0,0.0,1021,785,1162,43.96,61.26,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1942,1065,C,5000,0.0,0.0,0.0,1139,849,1206,47.37,55.5,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1142,1066,C,5000,0.0,0.0,0.0,1048,873,1182,44.32,60.34,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1143,1067,C,5000,0.0,0.0,0.0,1049,874,1183,44.32,60.34,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2249,1068,C,5000,0.0,0.0,0.0,1076,953,1116,46.05,57.95,10.44,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2336,1069,C,5000,0.0,0.0,0.0,1036,902,1100,44.51,60.37,6.24,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2326,1070,C,5000,0.0,0.0,0.0,1083,943,1123,46.15,57.8,8.4,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2433,1071,C,5000,0.0,0.0,0.0,1020,901,1104,44.93,60.01,5.64,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2060,1072,C,5000,0.0,0.0,0.0,1038,976,1082,45.11,59.41,17.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2325,1073,C,5000,0.0,0.0,0.0,1085,946,1125,46.13,57.79,8.52,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1253,1074,C,5000,0.0,0.0,0.0,1041,979,1085,45.08,59.39,17.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1980,1075,C,5000,0.0,0.0,0.0,1051,914,1124,44.45,60.17,4.8,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1390,1076,C,5000,0.0,0.0,0.0,1019,724,1202,43.51,61.67,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2335,1077,C,5000,0.0,0.0,0.0,1042,907,1109,44.43,60.33,5.76,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2137,1078,C,5000,0.0,0.0,0.0,1034,799,1177,43.78,61.17,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1953,1079,C,5000,0.0,0.0,0.0,1006,666,1203,43.32,62.11,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2278,1080,C,5000,0.0,0.0,0.0,1004,665,1202,43.32,62.11,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1724,1081,C,5000,0.0,0.0,0.0,1102,976,1139,45.96,57.44,10.44,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1199,1082,C,5000,0.0,0.0,0.0,1019,767,1165,43.73,61.44,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2175,1083,C,5000,0.0,0.0,0.0,1063,886,1197,44.13,60.24,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2059,1084,C,5000,0.0,0.0,0.0,1030,905,1118,44.72,60.01,4.44,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1509,1085,C,5000,0.0,0.0,0.0,1054,899,1143,44.19,60.33,0.72,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2012,1086,C,5000,0.0,0.0,0.0,1062,1017,1097,45.34,58.59,20.4,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1725,1087,C,5000,0.0,0.0,0.0,1103,984,1138,45.87,57.47,11.52,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1981,1088,C,5000,0.0,0.0,0.0,1061,920,1135,44.31,60.1,4.2,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2441,1089,C,5000,0.0,0.0,0.0,1028,733,1212,43.37,61.6,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2215,1090,C,5000,0.0,0.0,0.0,1096,965,1134,45.92,57.69,9.72,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2448,1091,C,5000,0.0,0.0,0.0,1030,736,1215,43.35,61.59,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1670,1092,C,5000,0.0,0.0,0.0,1107,990,1142,45.8,57.44,11.76,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1935,1093,C,5000,0.0,0.0,0.0,1090,945,1234,44.7,58.61,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2406,1094,C,5000,0.0,0.0,0.0,1034,738,1218,43.31,61.57,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1391,1095,C,5000,0.0,0.0,0.0,1036,742,1221,43.28,61.56,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2176,1096,C,5000,0.0,0.0,0.0,1074,895,1206,43.99,60.16,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2327,1097,C,5000,0.0,0.0,0.0,1061,961,1107,44.6,59.6,12.48,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1957,1098,C,5000,0.0,0.0,0.0,1076,1002,1120,45.41,58.22,15.84,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1011,1099,C,5000,0.0,0.0,0.0,1053,831,1194,43.58,60.9,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2387,1100,C,5000,0.0,0.0,0.0,1063,860,1185,43.67,60.66,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2285,1101,C,5000,0.0,0.0,0.0,1090,971,1130,44.41,59.39,10.92,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1237,1102,C,5000,0.0,0.0,0.0,1058,970,1134,45.05,58.9,10.32,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1569,1103,C,5000,0.0,0.0,0.0,1058,869,1162,43.76,60.67,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2440,1104,C,5000,0.0,0.0,0.0,1046,751,1231,43.13,61.5,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2076,1105,C,5000,0.0,0.0,0.0,1108,1027,1138,45.4,57.67,16.68,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2031,1106,C,5000,0.0,0.0,0.0,1131,990,1165,45.83,56.87,9.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2340,1107,C,5000,0.0,0.0,0.0,1068,860,1194,43.59,60.64,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1420,1108,C,5000,0.0,0.0,0.0,1104,965,1245,44.45,58.49,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1821,1109,C,5000,0.0,0.0,0.0,1070,970,1145,45.27,58.38,9.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1372,1110,C,5000,0.0,0.0,0.0,1131,948,1167,46.09,56.76,3.72,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1796,1111,C,5000,0.0,0.0,0.0,1058,865,1169,43.71,60.68,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2416,1112,C,5000,0.0,0.0,0.0,1050,798,1202,43.28,61.23,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1512,1113,C,5000,0.0,0.0,0.0,1077,877,1196,43.55,60.52,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1513,1114,C,5000,0.0,0.0,0.0,1078,878,1197,43.55,60.52,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2339,1115,C,5000,0.0,0.0,0.0,1079,878,1200,43.54,60.52,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1411,1116,C,5000,0.0,0.0,0.0,1057,765,1240,42.99,61.38,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1236,1117,C,5000,0.0,0.0,0.0,1079,981,1152,45.13,58.31,9.48,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2193,1118,C,5000,0.0,0.0,0.0,1057,900,1160,44.0,60.17,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1410,1119,C,5000,0.0,0.0,0.0,1061,769,1245,42.92,61.35,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2161,1120,C,5000,0.0,0.0,0.0,1081,868,1211,43.38,60.59,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1762,1121,C,5000,0.0,0.0,0.0,1135,903,1200,46.2,56.38,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1920,1122,C,5000,0.0,0.0,0.0,1055,852,1180,43.62,60.62,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1600,1123,C,5000,0.0,0.0,0.0,1080,887,1184,43.5,60.51,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1601,1124,C,5000,0.0,0.0,0.0,1081,888,1185,43.5,60.51,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2386,1125,C,5000,0.0,0.0,0.0,1095,920,1191,43.61,60.1,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1294,1126,C,5000,0.0,0.0,0.0,1065,769,1249,42.81,61.37,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1295,1127,C,5000,0.0,0.0,0.0,1066,770,1250,42.81,61.37,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2445,1128,C,5000,0.0,0.0,0.0,1066,829,1206,43.23,60.96,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1630,1129,C,5000,0.0,0.0,0.0,1206,852,1307,47.32,53.14,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1631,1130,C,5000,0.0,0.0,0.0,1207,853,1308,47.32,53.14,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1845,1131,C,5000,0.0,0.0,0.0,1175,896,1223,46.68,55.08,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1969,1132,C,5000,0.0,0.0,0.0,1087,861,1225,43.18,60.64,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1006,1133,C,5000,0.0,0.0,0.0,1094,978,1145,44.06,59.39,9.96,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2004,1134,C,5000,0.0,0.0,0.0,1151,893,1216,46.25,55.96,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2449,1135,C,5000,0.0,0.0,0.0,1089,863,1228,43.16,60.63,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1412,1136,C,5000,0.0,0.0,0.0,1090,997,1159,44.86,58.33,10.56,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2213,1137,C,5000,0.0,0.0,0.0,1094,1044,1139,44.51,58.52,18.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1106,1138,C,5000,0.0,0.0,0.0,1105,842,1261,42.89,60.71,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2414,1139,C,5000,0.0,0.0,0.0,1098,891,1223,43.21,60.42,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1373,1140,C,5000,0.0,0.0,0.0,1150,982,1180,45.68,56.55,6.24,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1923,1141,C,5000,0.0,0.0,0.0,1125,1003,1167,43.92,59.02,10.32,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1775,1142,C,5000,0.0,0.0,0.0,1106,1001,1170,44.89,57.94,9.72,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1968,1143,C,5000,0.0,0.0,0.0,1103,877,1240,42.96,60.52,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2298,1144,C,5000,0.0,0.0,0.0,1091,792,1264,42.48,61.19,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2299,1145,C,5000,0.0,0.0,0.0,1092,793,1265,42.48,61.19,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1393,1146,C,5000,0.0,0.0,0.0,1147,1065,1178,44.96,56.93,16.44,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1413,1147,C,5000,0.0,0.0,0.0,1095,987,1171,44.06,59.04,7.92,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1766,1148,C,5000,0.0,0.0,0.0,1098,992,1173,44.04,58.99,8.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1767,1149,C,5000,0.0,0.0,0.0,1099,993,1174,44.04,58.99,8.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2263,1150,C,5000,0.0,0.0,0.0,1127,955,1215,43.29,59.65,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1105,1151,C,5000,0.0,0.0,0.0,1121,859,1272,42.58,60.57,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1846,1152,C,5000,0.0,0.0,0.0,1194,932,1234,46.3,54.81,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1005,1153,C,5000,0.0,0.0,0.0,1118,999,1177,43.64,59.16,8.64,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1139,1154,C,5000,0.0,0.0,0.0,1121,919,1241,42.93,60.11,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
