route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1497,1341,C,5000,0.0,0.0,0.0,1337,1329,1341,39.81,47.9,28.56,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1585,1342,C,5000,0.0,0.0,0.0,1341,1312,1372,38.4,49.3,22.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2024,1343,C,5000,0.0,0.0,0.0,1342,1275,1369,41.34,46.32,18.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2283,1344,C,5000,0.0,0.0,0.0,1343,1308,1374,38.15,49.46,22.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1602,1345,C,5000,0.0,0.0,0.0,1343,1324,1353,38.98,48.47,26.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2363,1346,C,5000,0.0,0.0,0.0,1346,1326,1357,38.88,48.41,26.28,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1603,1347,C,5000,0.0,0.0,0.0,1347,1328,1358,38.86,48.39,26.4,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2364,1348,C,5000,0.0,0.0,0.0,1348,1327,1359,38.85,48.39,26.16,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1880,1349,C,5000,0.0,0.0,0.0,1343,1336,1349,39.49,47.7,28.44,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1881,1350,C,5000,0.0,0.0,0.0,1344,1337,1350,39.49,47.7,28.44,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1772,1351,C,5000,0.0,0.0,0.0,1345,1321,1361,38.55,48.62,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1423,1352,C,5000,0.0,0.0,0.0,1344,1289,1380,40.98,46.02,19.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2520,1353,C,5000,0.0,0.0,0.0,1345,1336,1352,39.15,47.97,28.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2521,1354,C,5000,0.0,0.0,0.0,1346,1337,1353,39.15,47.97,28.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2267,1355,C,5000,0.0,0.0,0.0,1347,1337,1355,39.23,47.63,27.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1948,1356,C,5000,0.0,0.0,0.0,1354,1323,1370,38.26,48.62,24.36,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1061,1357,C,5000,0.0,0.0,0.0,1356,1326,1374,38.08,48.57,24.24,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1570,1358,C,5000,0.0,0.0,0.0,1357,1320,1382,37.6,48.82,22.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1385,1359,C,5000,0.0,0.0,0.0,1358,1345,1369,38.47,47.65,27.12,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1384,1360,C,5000,0.0,0.0,0.0,1360,1347,1372,38.37,47.6,27.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1703,1361,C,5000,0.0,0.0,0.0,1362,1336,1382,37.7,48.05,24.48,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1678,1362,C,5000,0.0,0.0,0.0,1361,1353,1369,38.46,47.13,28.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2079,1363,C,5000,0.0,0.0,0.0,1363,1351,1369,38.14,47.29,27.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1702,1364,C,5000,0.0,0.0,0.0,1364,1340,1388,37.45,47.91,24.24,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1668,1365,C,5000,0.0,0.0,0.0,1365,1343,1379,37.68,47.54,25.68,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2446,1366,C,5000,0.0,0.0,0.0,1367,1217,1407,41.09,43.93,7.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1220,1367,C,5000,0.0,0.0,0.0,1366,1349,1376,37.86,47.12,26.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1652,1368,C,5000,0.0,0.0,0.0,1367,1351,1393,37.3,47.34,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2365,1369,C,5000,0.0,0.0,0.0,1367,1359,1377,38.1,46.53,27.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2393,1370,C,5000,0.0,0.0,0.0,1370,1351,1401,36.91,47.33,24.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1548,1371,C,5000,0.0,0.0,0.0,1371,1359,1386,37.58,46.58,26.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1070,1372,C,5000,0.0,0.0,0.0,1371,1350,1382,38.47,45.72,26.16,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1510,1373,C,5000,0.0,0.0,0.0,1373,1360,1387,37.53,46.54,26.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1221,1374,C,5000,0.0,0.0,0.0,1374,1357,1390,37.25,46.73,26.04,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1062,1375,C,5000,0.0,0.0,0.0,1374,1362,1386,37.39,46.54,27.12,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2093,1376,C,5000,0.0,0.0,0.0,1377,1360,1398,36.9,46.63,25.44,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1505,1377,C,5000,0.0,0.0,0.0,1378,1362,1396,37.11,46.37,25.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1305,1378,C,5000,0.0,0.0,0.0,1379,1352,1394,38.01,45.33,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1406,1379,C,5000,0.0,0.0,0.0,1380,1362,1402,36.66,46.52,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1407,1380,C,5000,0.0,0.0,0.0,1381,1363,1403,36.66,46.52,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2347,1381,C,5000,0.0,0.0,0.0,1379,1371,1386,37.92,45.28,28.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2274,1382,C,5000,0.0,0.0,0.0,1382,1350,1391,38.62,44.5,25.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1504,1383,C,5000,0.0,0.0,0.0,1382,1374,1389,37.4,45.59,28.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2195,1384,C,5000,0.0,0.0,0.0,1385,1368,1401,36.59,46.16,26.04,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2568,1385,C,5000,0.0,0.0,0.0,1387,1369,1405,36.58,45.92,25.68,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2147,1386,C,5000,0.0,0.0,0.0,1388,1362,1412,35.84,46.53,24.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2378,1387,C,5000,0.0,0.0,0.0,1389,1377,1399,36.87,45.32,27.36,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1036,1388,C,5000,0.0,0.0,0.0,1389,1368,1397,38.1,43.9,26.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1912,1389,C,5000,0.0,0.0,0.0,1392,1274,1429,39.48,42.36,11.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1913,1390,C,5000,0.0,0.0,0.0,1393,1275,1430,39.48,42.36,11.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2196,1391,C,5000,0.0,0.0,0.0,1393,1372,1408,36.08,45.86,25.68,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1836,1392,C,5000,0.0,0.0,0.0,1389,1376,1398,37.66,44.32,27.36,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2230,1393,C,5000,0.0,0.0,0.0,1391,1361,1424,35.71,46.13,22.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2266,1394,C,5000,0.0,0.0,0.0,1395,1373,1418,35.54,45.83,24.6,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1519,1395,C,5000,0.0,0.0,0.0,1394,1344,1409,37.64,43.71,22.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2148,1396,C,5000,0.0,0.0,0.0,1397,1370,1423,35.05,46.05,23.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2371,1397,C,5000,0.0,0.0,0.0,1396,1380,1411,36.25,44.89,26.28,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2372,1398,C,5000,0.0,0.0,0.0,1397,1381,1412,36.25,44.89,26.28,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1916,1399,C,5000,0.0,0.0,0.0,1396,1374,1421,36.06,44.96,24.36,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1917,1400,C,5000,0.0,0.0,0.0,1397,1375,1422,36.06,44.96,24.36,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2447,1401,C,5000,0.0,0.0,0.0,1399,1330,1419,38.83,42.06,19.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2226,1402,C,5000,0.0,0.0,0.0,1402,1378,1431,35.15,44.98,23.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2348,1403,C,5000,0.0,0.0,0.0,1404,1386,1419,35.35,44.37,26.04,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1422,1404,C,5000,0.0,0.0,0.0,1402,1370,1423,37.82,41.7,23.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1434,1405,C,5000,0.0,0.0,0.0,1405,1366,1418,37.48,42.11,23.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1435,1406,C,5000,0.0,0.0,0.0,1406,1367,1419,37.48,42.11,23.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2366,1407,C,5000,0.0,0.0,0.0,1405,1392,1417,35.88,43.68,27.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1209,1408,C,5000,0.0,0.0,0.0,1406,1383,1412,37.33,42.13,26.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1566,1409,C,5000,0.0,0.0,0.0,1409,1386,1432,34.93,44.11,24.48,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2018,1410,C,5000,0.0,0.0,0.0,1411,1398,1421,35.32,42.96,27.24,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1114,1411,D,5000,0.0,0.0,0.0,1412,1401,1429,35.04,42.95,26.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2412,1412,C,5000,0.0,0.0,0.0,1414,1393,1427,36.7,41.07,25.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1740,1413,C,5000,0.0,0.0,0.0,1413,1395,1434,34.26,43.61,25.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1741,1414,C,5000,0.0,0.0,0.0,1415,1396,1435,34.22,43.59,25.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1208,1415,C,5000,0.0,0.0,0.0,1417,1410,1421,35.81,41.44,28.68,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1662,1416,C,5000,0.0,0.0,0.0,1418,1403,1428,34.71,42.6,27.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1567,1417,C,5000,0.0,0.0,0.0,1416,1402,1442,34.31,42.78,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1590,1418,C,5000,0.0,0.0,0.0,1418,1405,1439,34.35,42.54,25.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1591,1419,C,5000,0.0,0.0,0.0,1419,1406,1440,34.35,42.54,25.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1210,1420,C,5000,0.0,0.0,0.0,1421,1415,1426,35.43,41.18,28.68,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1664,1421,C,5000,0.0,0.0,0.0,1420,1396,1453,33.19,43.33,23.16,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1430,1422,C,5000,0.0,0.0,0.0,1423,1393,1440,36.17,40.03,24.36,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1431,1423,C,5000,0.0,0.0,0.0,1424,1394,1441,36.17,40.03,24.36,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2563,1424,C,5000,0.0,0.0,0.0,1423,1412,1440,34.23,41.9,26.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2424,1425,C,5000,0.0,0.0,0.0,1426,1412,1447,33.88,41.89,25.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1446,1426,C,5000,0.0,0.0,0.0,1426,1331,1466,34.37,41.24,13.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1633,1427,C,5000,0.0,0.0,0.0,1428,1391,1451,36.21,39.32,22.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2423,1428,C,5000,0.0,0.0,0.0,1428,1414,1451,33.63,41.73,25.56,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1742,1429,C,5000,0.0,0.0,0.0,1428,1413,1437,34.0,41.43,27.12,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2537,1430,C,5000,0.0,0.0,0.0,1430,1408,1443,35.48,39.65,25.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2265,1431,C,5000,0.0,0.0,0.0,1431,1417,1452,33.4,41.54,25.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1211,1432,C,5000,0.0,0.0,0.0,1431,1427,1437,34.3,40.5,28.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1108,1433,C,5000,0.0,0.0,0.0,1435,1358,1470,33.63,40.41,16.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1743,1434,C,5000,0.0,0.0,0.0,1435,1419,1450,32.88,41.36,26.28,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1424,1435,C,5000,0.0,0.0,0.0,1435,1428,1447,34.36,39.49,27.72,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1425,1436,C,5000,0.0,0.0,0.0,1436,1429,1448,34.36,39.49,27.72,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1310,1437,C,5000,0.0,0.0,0.0,1438,1422,1446,33.26,40.59,27.12,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1705,1438,C,5000,0.0,0.0,0.0,1438,1422,1461,32.28,41.27,25.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1779,1439,C,5000,0.0,0.0,0.0,1438,1424,1457,32.55,41.13,26.04,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2019,1440,C,5000,0.0,0.0,0.0,1441,1427,1450,32.74,40.71,27.24,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2427,1441,C,5000,0.0,0.0,0.0,1441,1436,1447,33.56,39.65,28.68,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1661,1442,C,5000,0.0,0.0,0.0,1442,1424,1449,33.11,40.17,27.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1816,1443,C,5000,0.0,0.0,0.0,1440,1423,1464,34.66,38.36,25.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2426,1444,C,5000,0.0,0.0,0.0,1444,1429,1460,32.5,40.26,26.28,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2422,1445,C,5000,0.0,0.0,0.0,1445,1427,1465,31.52,40.91,25.44,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1068,1446,C,5000,0.0,0.0,0.0,1447,1436,1459,32.11,40.09,27.24,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1311,1447,C,5000,0.0,0.0,0.0,1448,1435,1455,32.24,39.95,27.6,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1704,1448,C,5000,0.0,0.0,0.0,1448,1433,1466,31.67,40.29,26.04,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1454,1449,C,5000,0.0,0.0,0.0,1448,1392,1477,32.51,39.28,19.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1447,1450,C,5000,0.0,0.0,0.0,1450,1396,1478,32.45,39.16,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1432,1451,C,5000,0.0,0.0,0.0,1450,1442,1464,33.13,38.15,27.36,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1107,1452,C,5000,0.0,0.0,0.0,1452,1401,1480,32.26,38.98,20.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2536,1453,C,5000,0.0,0.0,0.0,1451,1443,1465,32.99,38.22,27.36,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1035,1454,C,5000,0.0,0.0,0.0,1452,1442,1464,31.98,39.17,27.36,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1632,1455,C,5000,0.0,0.0,0.0,1454,1423,1476,33.3,37.13,23.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1067,1456,C,5000,0.0,0.0,0.0,1454,1445,1466,31.15,39.24,27.48,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1778,1457,C,5000,0.0,0.0,0.0,1456,1448,1467,31.09,39.07,27.72,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1455,1458,C,5000,0.0,0.0,0.0,1459,1417,1482,31.46,38.1,22.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1063,1459,C,5000,0.0,0.0,0.0,1460,1449,1472,30.46,38.94,27.24,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1064,1460,C,5000,0.0,0.0,0.0,1461,1450,1473,30.46,38.94,27.24,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1663,1461,C,5000,0.0,0.0,0.0,1461,1454,1470,30.72,38.62,28.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1037,1462,C,5000,0.0,0.0,0.0,1463,1454,1470,31.37,37.8,28.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1038,1463,C,5000,0.0,0.0,0.0,1464,1455,1471,31.37,37.8,28.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2207,1464,C,5000,0.0,0.0,0.0,1462,1450,1471,30.25,38.88,27.48,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1149,1465,C,5000,0.0,0.0,0.0,1465,1455,1474,29.94,38.46,27.72,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1148,1466,C,5000,0.0,0.0,0.0,1466,1456,1475,29.93,38.46,27.72,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2208,1467,C,5000,0.0,0.0,0.0,1467,1457,1476,29.91,38.45,27.72,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2061,1468,C,5000,0.0,0.0,0.0,1468,1458,1477,29.88,38.43,27.72,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2409,1469,C,5000,0.0,0.0,0.0,1468,1454,1481,29.39,38.58,26.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2062,1470,C,5000,0.0,0.0,0.0,1470,1461,1478,29.71,38.31,27.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2410,1471,C,5000,0.0,0.0,0.0,1471,1458,1482,29.21,38.21,27.12,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2494,1472,C,5000,0.0,0.0,0.0,1472,1448,1483,30.99,36.14,25.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2495,1473,C,5000,0.0,0.0,0.0,1473,1449,1484,30.99,36.14,25.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2476,1474,C,5000,0.0,0.0,0.0,1476,1429,1491,29.15,36.34,22.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2477,1475,C,5000,0.0,0.0,0.0,1477,1430,1492,29.15,36.34,22.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2358,1476,C,5000,0.0,0.0,0.0,1479,1470,1483,28.64,36.96,28.44,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2564,1477,C,5000,0.0,0.0,0.0,1479,1465,1488,28.66,36.87,27.24,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2357,1478,C,5000,0.0,0.0,0.0,1480,1471,1485,28.6,36.93,28.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2455,1479,C,5000,0.0,0.0,0.0,1479,1471,1483,29.01,36.49,28.56,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2546,1480,C,5000,0.0,0.0,0.0,1480,1434,1493,28.98,36.15,22.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2547,1481,C,5000,0.0,0.0,0.0,1481,1435,1494,28.98,36.15,22.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2392,1482,C,5000,0.0,0.0,0.0,1482,1436,1495,28.95,36.13,22.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1069,1483,C,5000,0.0,0.0,0.0,1481,1470,1486,28.34,36.75,28.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2454,1484,C,5000,0.0,0.0,0.0,1483,1474,1486,28.61,36.23,28.56,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2611,1485,C,5000,0.0,0.0,0.0,1484,1468,1493,28.03,36.3,27.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2612,1486,C,5000,0.0,0.0,0.0,1485,1469,1494,28.03,36.3,27.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2282,1487,C,5000,0.0,0.0,0.0,1486,1474,1489,27.91,36.39,28.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1317,1488,C,5000,0.0,0.0,0.0,1484,1475,1490,27.8,36.33,28.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1113,1489,C,5000,0.0,0.0,0.0,1489,1476,1497,27.3,35.4,27.48,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2544,1490,C,5000,0.0,0.0,0.0,1489,1457,1499,27.74,34.79,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2545,1491,C,5000,0.0,0.0,0.0,1490,1458,1500,27.74,34.79,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1438,1492,C,5000,0.0,0.0,0.0,1490,1483,1492,27.46,34.75,28.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1439,1493,C,5000,0.0,0.0,0.0,1491,1484,1493,27.46,34.75,28.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2421,1494,C,5000,0.0,0.0,0.0,1494,1487,1497,25.91,34.28,28.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2550,1495,C,5000,0.0,0.0,0.0,1495,1490,1497,26.53,32.72,29.16,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1909,1496,C,5000,0.0,0.0,0.0,1495,1489,1497,25.89,33.33,29.04,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1908,1497,C,5000,0.0,0.0,0.0,1497,1493,1500,25.15,32.78,29.16,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1316,1498,C,5000,0.0,0.0,0.0,1498,1490,1502,24.49,33.36,28.56,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
