route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_seed
LTFRB_PUJ2248,1308,C,5000,0.0,0.0,0.0,1304,1256,1339,40.21,52.33,20.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1694,1309,C,5000,0.0,0.0,0.0,1307,1240,1329,42.77,49.79,19.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1695,1310,C,5000,0.0,0.0,0.0,1308,1241,1330,42.77,49.79,19.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1324,1311,C,5000,0.0,0.0,0.0,1307,1276,1326,40.92,51.54,24.0,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2527,1312,C,5000,0.0,0.0,0.0,1309,1220,1347,43.58,48.79,14.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2535,1313,C,5000,0.0,0.0,0.0,1310,858,1395,43.48,48.61,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1645,1314,C,5000,0.0,0.0,0.0,1312,875,1392,43.52,48.48,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2532,1315,C,5000,0.0,0.0,0.0,1313,876,1393,43.52,48.48,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2131,1316,C,5000,0.0,0.0,0.0,1309,1288,1323,41.98,50.17,25.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2132,1317,C,5000,0.0,0.0,0.0,1310,1289,1325,41.97,50.17,25.68,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2533,1318,C,5000,0.0,0.0,0.0,1316,869,1397,43.4,48.5,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2094,1319,C,5000,0.0,0.0,0.0,1312,1289,1328,40.75,51.26,25.32,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1839,1320,C,5000,0.0,0.0,0.0,1315,1277,1339,40.3,51.7,22.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2431,1321,C,5000,0.0,0.0,0.0,1320,888,1399,43.39,48.0,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2543,1322,C,5000,0.0,0.0,0.0,1321,889,1400,43.39,48.0,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1437,1323,C,5000,0.0,0.0,0.0,1323,900,1397,43.44,47.9,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1628,1324,C,5000,0.0,0.0,0.0,1320,1294,1339,40.15,51.13,24.6,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1436,1325,C,5000,0.0,0.0,0.0,1326,923,1403,43.11,47.65,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1911,1326,C,5000,0.0,0.0,0.0,1327,924,1404,43.11,47.65,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1910,1327,C,5000,0.0,0.0,0.0,1331,937,1406,43.0,47.5,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2192,1328,C,5000,0.0,0.0,0.0,1324,1302,1340,40.15,50.57,25.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2008,1329,C,5000,0.0,0.0,0.0,1326,1305,1344,40.03,50.5,25.32,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2009,1330,C,5000,0.0,0.0,0.0,1327,1306,1345,40.03,50.5,25.32,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2275,1331,C,5000,0.0,0.0,0.0,1330,1286,1374,39.17,51.32,19.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2032,1332,C,5000,0.0,0.0,0.0,1329,1309,1337,40.92,49.47,26.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2450,1333,C,5000,0.0,0.0,0.0,1328,1303,1348,41.63,48.71,24.6,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1584,1334,C,5000,0.0,0.0,0.0,1332,1303,1357,39.63,50.61,23.52,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2451,1335,C,5000,0.0,0.0,0.0,1331,1307,1350,41.52,48.64,24.84,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2394,1336,C,5000,0.0,0.0,0.0,1333,1307,1357,39.64,50.47,24.0,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1949,1337,C,5000,0.0,0.0,0.0,1333,1314,1349,39.8,50.23,25.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2522,1338,C,5000,0.0,0.0,0.0,1338,1313,1357,39.42,50.25,24.72,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2523,1339,C,5000,0.0,0.0,0.0,1339,1314,1358,39.42,50.25,24.72,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1496,1340,C,5000,0.0,0.0,0.0,1338,1330,1342,40.51,49.01,28.56,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1497,1341,C,5000,0.0,0.0,0.0,1336,1329,1341,40.51,49.02,28.56,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1585,1342,C,5000,0.0,0.0,0.0,1341,1312,1372,39.15,50.3,22.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2024,1343,C,5000,0.0,0.0,0.0,1342,1275,1369,42.04,47.47,18.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2283,1344,C,5000,0.0,0.0,0.0,1343,1307,1374,38.9,50.56,21.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1602,1345,C,5000,0.0,0.0,0.0,1343,1324,1353,39.75,49.55,26.52,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2363,1346,C,5000,0.0,0.0,0.0,1346,1326,1357,39.64,49.49,26.28,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1603,1347,C,5000,0.0,0.0,0.0,1347,1328,1358,39.62,49.47,26.4,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2364,1348,C,5000,0.0,0.0,0.0,1348,1327,1359,39.61,49.47,26.16,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1880,1349,C,5000,0.0,0.0,0.0,1343,1336,1349,40.2,48.81,28.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1881,1350,C,5000,0.0,0.0,0.0,1344,1337,1350,40.2,48.81,28.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1772,1351,C,5000,0.0,0.0,0.0,1345,1321,1361,39.27,49.75,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1423,1352,C,5000,0.0,0.0,0.0,1344,1289,1380,41.87,46.99,19.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2520,1353,C,5000,0.0,0.0,0.0,1345,1336,1352,39.87,49.08,28.08,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2521,1354,C,5000,0.0,0.0,0.0,1346,1337,1353,39.87,49.08,28.08,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2267,1355,C,5000,0.0,0.0,0.0,1347,1337,1355,39.93,48.73,27.84,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1948,1356,C,5000,0.0,0.0,0.0,1354,1323,1370,38.98,49.73,24.36,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1061,1357,C,5000,0.0,0.0,0.0,1356,1326,1374,38.74,49.67,24.24,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1570,1358,C,5000,0.0,0.0,0.0,1357,1320,1382,38.32,49.88,22.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1385,1359,C,5000,0.0,0.0,0.0,1358,1345,1369,39.2,48.78,27.12,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1384,1360,C,5000,0.0,0.0,0.0,1360,1347,1372,39.1,48.73,27.0,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1703,1361,C,5000,0.0,0.0,0.0,1362,1336,1382,38.36,49.09,24.48,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1678,1362,C,5000,0.0,0.0,0.0,1361,1353,1369,39.16,48.21,28.08,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2079,1363,C,5000,0.0,0.0,0.0,1363,1351,1369,38.85,48.39,27.84,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1702,1364,C,5000,0.0,0.0,0.0,1364,1340,1388,38.12,48.94,24.24,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1668,1365,C,5000,0.0,0.0,0.0,1365,1343,1379,38.41,48.66,25.68,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2446,1366,C,5000,0.0,0.0,0.0,1367,1217,1407,41.75,45.13,7.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1220,1367,C,5000,0.0,0.0,0.0,1366,1349,1376,38.59,48.27,26.76,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1652,1368,C,5000,0.0,0.0,0.0,1367,1351,1393,38.07,48.43,24.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2365,1369,C,5000,0.0,0.0,0.0,1367,1359,1377,38.8,47.63,27.84,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2393,1370,C,5000,0.0,0.0,0.0,1370,1351,1401,37.67,48.41,24.0,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1548,1371,C,5000,0.0,0.0,0.0,1371,1359,1386,38.27,47.66,26.76,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1070,1372,C,5000,0.0,0.0,0.0,1371,1350,1382,39.15,46.88,26.16,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1510,1373,C,5000,0.0,0.0,0.0,1373,1360,1387,38.23,47.63,26.76,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1221,1374,C,5000,0.0,0.0,0.0,1374,1357,1390,37.98,47.89,26.04,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1062,1375,C,5000,0.0,0.0,0.0,1374,1362,1386,38.12,47.64,27.12,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2093,1376,C,5000,0.0,0.0,0.0,1377,1360,1398,37.62,47.72,25.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1505,1377,C,5000,0.0,0.0,0.0,1378,1362,1396,37.81,47.47,25.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1305,1378,C,5000,0.0,0.0,0.0,1379,1352,1394,38.66,46.52,24.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1406,1379,C,5000,0.0,0.0,0.0,1380,1362,1402,37.36,47.6,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1407,1380,C,5000,0.0,0.0,0.0,1381,1363,1403,37.36,47.6,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2347,1381,C,5000,0.0,0.0,0.0,1379,1371,1386,38.65,46.43,28.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2274,1382,C,5000,0.0,0.0,0.0,1382,1350,1391,39.32,45.63,25.08,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1504,1383,C,5000,0.0,0.0,0.0,1382,1374,1389,38.08,46.67,28.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2195,1384,C,5000,0.0,0.0,0.0,1385,1368,1401,37.35,47.33,26.04,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2568,1385,C,5000,0.0,0.0,0.0,1387,1369,1405,37.28,47.0,25.68,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2147,1386,C,5000,0.0,0.0,0.0,1388,1362,1412,36.59,47.63,24.0,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2378,1387,C,5000,0.0,0.0,0.0,1389,1377,1399,37.55,46.41,27.36,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1036,1388,C,5000,0.0,0.0,0.0,1389,1368,1397,38.8,45.01,26.52,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1912,1389,C,5000,0.0,0.0,0.0,1392,1275,1429,40.2,43.46,11.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1913,1390,C,5000,0.0,0.0,0.0,1393,1276,1430,40.2,43.46,11.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2196,1391,C,5000,0.0,0.0,0.0,1393,1372,1408,36.83,47.02,25.68,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1836,1392,C,5000,0.0,0.0,0.0,1389,1376,1398,38.34,45.5,27.36,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2230,1393,C,5000,0.0,0.0,0.0,1391,1361,1424,36.5,47.19,22.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2266,1394,C,5000,0.0,0.0,0.0,1395,1373,1418,36.24,46.91,24.6,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1519,1395,C,5000,0.0,0.0,0.0,1394,1344,1409,38.24,44.97,22.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2148,1396,C,5000,0.0,0.0,0.0,1397,1370,1423,35.8,47.15,23.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2371,1397,C,5000,0.0,0.0,0.0,1396,1380,1411,36.99,45.93,26.28,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2372,1398,C,5000,0.0,0.0,0.0,1397,1381,1412,36.99,45.93,26.28,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1916,1399,C,5000,0.0,0.0,0.0,1396,1374,1421,36.87,46.01,24.36,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1917,1400,C,5000,0.0,0.0,0.0,1397,1375,1422,36.87,46.01,24.36,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2447,1401,C,5000,0.0,0.0,0.0,1399,1330,1419,39.45,43.28,19.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2226,1402,C,5000,0.0,0.0,0.0,1402,1378,1431,35.91,45.99,23.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2348,1403,C,5000,0.0,0.0,0.0,1404,1386,1419,36.07,45.51,26.04,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1422,1404,C,5000,0.0,0.0,0.0,1402,1370,1423,38.63,42.73,23.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1434,1405,C,5000,0.0,0.0,0.0,1405,1366,1418,38.08,43.34,23.76,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1435,1406,C,5000,0.0,0.0,0.0,1406,1367,1419,38.08,43.34,23.76,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2366,1407,C,5000,0.0,0.0,0.0,1405,1392,1417,36.62,44.75,27.0,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1209,1408,C,5000,0.0,0.0,0.0,1406,1383,1412,38.02,43.3,26.52,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1566,1409,C,5000,0.0,0.0,0.0,1409,1386,1432,35.66,45.14,24.48,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2018,1410,C,5000,0.0,0.0,0.0,1411,1398,1421,35.97,44.14,27.24,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1114,1411,D,5000,0.0,0.0,0.0,1412,1401,1429,35.75,44.02,26.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2412,1412,C,5000,0.0,0.0,0.0,1414,1393,1427,37.35,42.25,25.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1740,1413,C,5000,0.0,0.0,0.0,1413,1395,1434,34.93,44.75,25.32,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1741,1414,C,5000,0.0,0.0,0.0,1415,1396,1435,34.9,44.73,25.32,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1208,1415,C,5000,0.0,0.0,0.0,1417,1410,1421,36.51,42.57,28.68,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1662,1416,C,5000,0.0,0.0,0.0,1418,1403,1428,35.33,43.78,27.0,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1567,1417,C,5000,0.0,0.0,0.0,1416,1402,1442,35.04,43.86,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1590,1418,C,5000,0.0,0.0,0.0,1418,1405,1439,35.06,43.6,25.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1591,1419,C,5000,0.0,0.0,0.0,1419,1406,1440,35.06,43.6,25.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1210,1420,C,5000,0.0,0.0,0.0,1421,1415,1426,36.13,42.31,28.68,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1664,1421,C,5000,0.0,0.0,0.0,1420,1396,1453,33.9,44.43,23.16,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1430,1422,C,5000,0.0,0.0,0.0,1423,1393,1440,36.79,41.24,24.36,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1431,1423,C,5000,0.0,0.0,0.0,1424,1394,1441,36.79,41.24,24.36,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2563,1424,C,5000,0.0,0.0,0.0,1423,1412,1440,34.94,43.0,26.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2424,1425,C,5000,0.0,0.0,0.0,1426,1412,1447,34.61,42.97,25.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1446,1426,C,5000,0.0,0.0,0.0,1426,1331,1466,35.05,42.36,13.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1633,1427,C,5000,0.0,0.0,0.0,1428,1391,1451,36.83,40.51,22.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2423,1428,C,5000,0.0,0.0,0.0,1428,1414,1451,34.35,42.82,25.56,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1742,1429,C,5000,0.0,0.0,0.0,1428,1413,1437,34.65,42.63,27.12,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2537,1430,C,5000,0.0,0.0,0.0,1430,1408,1443,36.1,40.87,25.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2265,1431,C,5000,0.0,0.0,0.0,1431,1417,1452,34.08,42.63,25.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1211,1432,C,5000,0.0,0.0,0.0,1431,1427,1437,35.02,41.63,28.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1108,1433,C,5000,0.0,0.0,0.0,1435,1358,1470,34.37,41.59,16.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1743,1434,C,5000,0.0,0.0,0.0,1435,1419,1450,33.49,42.54,26.28,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1424,1435,C,5000,0.0,0.0,0.0,1435,1428,1447,35.06,40.62,27.72,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1425,1436,C,5000,0.0,0.0,0.0,1436,1429,1448,35.06,40.62,27.72,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1310,1437,C,5000,0.0,0.0,0.0,1438,1422,1446,33.91,41.79,27.12,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1705,1438,C,5000,0.0,0.0,0.0,1438,1422,1461,33.02,42.41,25.32,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1779,1439,C,5000,0.0,0.0,0.0,1438,1424,1457,33.23,42.27,26.04,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2019,1440,C,5000,0.0,0.0,0.0,1441,1427,1450,33.4,41.88,27.24,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2427,1441,C,5000,0.0,0.0,0.0,1441,1436,1447,34.3,40.79,28.68,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1661,1442,C,5000,0.0,0.0,0.0,1442,1424,1449,33.72,41.42,27.0,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1816,1443,C,5000,0.0,0.0,0.0,1440,1423,1464,35.4,39.46,25.08,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2426,1444,C,5000,0.0,0.0,0.0,1444,1429,1460,33.2,41.39,26.28,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2422,1445,C,5000,0.0,0.0,0.0,1445,1427,1465,32.26,42.03,25.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1068,1446,C,5000,0.0,0.0,0.0,1447,1436,1459,32.75,41.27,27.24,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1311,1447,C,5000,0.0,0.0,0.0,1448,1435,1455,32.87,41.11,27.6,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1704,1448,C,5000,0.0,0.0,0.0,1448,1433,1466,32.39,41.43,26.04,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1454,1449,C,5000,0.0,0.0,0.0,1448,1392,1477,33.22,40.47,19.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1447,1450,C,5000,0.0,0.0,0.0,1450,1396,1478,33.14,40.37,20.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1432,1451,C,5000,0.0,0.0,0.0,1450,1442,1464,33.84,39.31,27.36,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1107,1452,C,5000,0.0,0.0,0.0,1452,1401,1480,32.95,40.18,20.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2536,1453,C,5000,0.0,0.0,0.0,1451,1443,1465,33.69,39.36,27.36,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1035,1454,C,5000,0.0,0.0,0.0,1452,1442,1464,32.68,40.31,27.36,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1632,1455,C,5000,0.0,0.0,0.0,1454,1423,1476,33.98,38.32,23.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1067,1456,C,5000,0.0,0.0,0.0,1454,1445,1466,31.79,40.42,27.48,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1778,1457,C,5000,0.0,0.0,0.0,1456,1448,1467,31.73,40.24,27.72,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1455,1458,C,5000,0.0,0.0,0.0,1459,1417,1482,32.11,39.32,22.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1063,1459,C,5000,0.0,0.0,0.0,1460,1449,1472,31.11,40.11,27.24,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1064,1460,C,5000,0.0,0.0,0.0,1461,1450,1473,31.11,40.11,27.24,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1663,1461,C,5000,0.0,0.0,0.0,1461,1454,1470,31.36,39.79,28.08,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1037,1462,C,5000,0.0,0.0,0.0,1463,1454,1470,32.07,38.99,28.08,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1038,1463,C,5000,0.0,0.0,0.0,1464,1455,1471,32.07,38.99,28.08,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2207,1464,C,5000,0.0,0.0,0.0,1462,1450,1471,30.92,40.05,27.48,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1149,1465,C,5000,0.0,0.0,0.0,1465,1455,1474,30.56,39.64,27.72,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1148,1466,C,5000,0.0,0.0,0.0,1466,1456,1475,30.56,39.64,27.72,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2208,1467,C,5000,0.0,0.0,0.0,1467,1457,1476,30.54,39.64,27.72,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2061,1468,C,5000,0.0,0.0,0.0,1468,1458,1477,30.5,39.61,27.72,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2409,1469,C,5000,0.0,0.0,0.0,1468,1454,1481,30.09,39.71,26.76,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2062,1470,C,5000,0.0,0.0,0.0,1470,1461,1478,30.34,39.5,27.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2410,1471,C,5000,0.0,0.0,0.0,1471,1458,1482,29.89,39.36,27.12,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2494,1472,C,5000,0.0,0.0,0.0,1472,1448,1483,31.68,37.35,25.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2495,1473,C,5000,0.0,0.0,0.0,1473,1449,1484,31.68,37.35,25.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2476,1474,C,5000,0.0,0.0,0.0,1476,1429,1491,29.87,37.43,22.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2477,1475,C,5000,0.0,0.0,0.0,1477,1430,1492,29.87,37.43,22.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2358,1476,C,5000,0.0,0.0,0.0,1479,1470,1483,29.25,38.16,28.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2564,1477,C,5000,0.0,0.0,0.0,1479,1465,1488,29.39,37.98,27.24,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2357,1478,C,5000,0.0,0.0,0.0,1480,1471,1485,29.21,38.13,28.32,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2455,1479,C,5000,0.0,0.0,0.0,1479,1471,1483,29.68,37.67,28.56,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2546,1480,C,5000,0.0,0.0,0.0,1480,1434,1493,29.7,37.23,22.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2547,1481,C,5000,0.0,0.0,0.0,1481,1435,1494,29.7,37.23,22.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2392,1482,C,5000,0.0,0.0,0.0,1482,1436,1495,29.68,37.21,22.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1069,1483,C,5000,0.0,0.0,0.0,1481,1470,1486,28.99,37.93,28.08,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2454,1484,C,5000,0.0,0.0,0.0,1483,1474,1486,29.27,37.42,28.56,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2611,1485,C,5000,0.0,0.0,0.0,1484,1468,1493,28.75,37.42,27.0,LOW-PRIORITY ROBUST,around_default,20260820
